Symbol,Date,Open,High,Low,Close,Volume
AEL.N0000,2025-10-07,63.2,65.5,62.8,63.2,421139
AEL.N0000,2025-10-08,63.0,64.0,62.6,63.0,1474341
AEL.N0000,2025-10-09,62.1,63.0,62.0,62.1,379353
AEL.N0000,2025-10-10,62.5,63.4,62.0,62.5,426289
AEL.N0000,2025-10-13,62.1,63.8,61.9,62.1,1416288
AEL.N0000,2025-10-14,61.6,62.9,61.4,61.6,672820
AEL.N0000,2025-10-15,61.1,62.2,61.0,61.1,260032
AEL.N0000,2025-10-16,61.5,62.0,60.1,61.5,774122
AEL.N0000,2025-10-17,62.4,62.9,61.5,62.4,1004497
AEL.N0000,2025-10-21,62.8,63.0,62.1,62.8,584041
AEL.N0000,2025-10-22,62.0,63.5,61.9,62.0,954926
AEL.N0000,2025-10-23,61.7,62.5,61.5,61.7,819799
AEL.N0000,2025-10-24,60.8,62.0,60.5,60.8,960240
AEL.N0000,2025-10-27,60.5,61.0,60.4,60.5,680163
AEL.N0000,2025-10-28,60.7,60.7,59.8,60.7,712271
AEL.N0000,2025-10-29,60.6,61.0,60.0,60.6,555267
AEL.N0000,2025-10-30,60.4,61.0,60.3,60.4,194208
AEL.N0000,2025-10-31,60.9,61.2,60.5,60.9,187498
AEL.N0000,2025-11-03,61.0,61.0,60.7,61.0,478047
AEL.N0000,2025-11-04,61.6,62.5,61.1,61.6,795474
AEL.N0000,2025-11-06,61.3,62.5,60.0,61.3,928421
AEL.N0000,2025-11-07,61.7,61.9,61.3,61.7,462746
AEL.N0000,2025-11-10,64.1,65.0,62.0,64.1,2796281
AEL.N0000,2025-11-11,67.1,68.1,64.0,67.1,4269222
AEL.N0000,2025-11-12,66.8,68.5,66.5,66.8,1709033
AEL.N0000,2025-11-13,66.6,67.0,66.6,66.6,806026
AEL.N0000,2025-11-14,66.8,67.0,65.1,66.8,938350
AEL.N0000,2025-11-17,67.1,67.3,66.1,67.1,1850531
AEL.N0000,2025-11-18,66.7,67.6,66.4,66.7,1386248
AEL.N0000,2025-11-19,66.7,66.9,66.0,66.7,474344
AEL.N0000,2025-11-20,67.1,67.4,66.0,67.1,572757
AEL.N0000,2025-11-21,68.4,69.6,66.5,68.4,2203108
AEL.N0000,2025-11-24,68.0,69.0,66.0,68.0,1345644
AEL.N0000,2025-11-25,69.3,70.0,68.0,69.3,1195491
AEL.N0000,2025-11-26,70.6,71.0,69.5,70.6,3921983
AEL.N0000,2025-11-27,69.9,70.8,69.6,69.9,1775614
AEL.N0000,2025-11-28,71.6,72.0,69.0,71.6,1145399
AEL.N0000,2025-12-01,74.0,75.5,71.1,74.0,6773614
AEL.N0000,2025-12-02,72.6,76.0,72.5,72.6,4915655
AEL.N0000,2025-12-03,71.3,73.8,69.7,71.3,4284251
AEL.N0000,2025-12-05,71.2,73.0,70.9,71.2,1707483
AEL.N0000,2025-12-08,72.0,73.7,71.5,72.0,1542625
AEL.N0000,2025-12-09,73.7,73.9,72.0,73.7,1253889
AEL.N0000,2025-12-10,76.9,78.0,74.0,76.9,3309264
AEL.N0000,2025-12-11,76.0,77.5,75.8,76.0,1345141
AEL.N0000,2025-12-12,75.6,76.0,75.0,75.6,681472
AEL.N0000,2025-12-15,75.2,77.0,75.1,75.2,417479
AEL.N0000,2025-12-16,74.5,76.0,74.1,74.5,376913
AEL.N0000,2025-12-17,74.4,75.5,74.1,74.4,290410
AEL.N0000,2025-12-18,74.0,74.8,73.8,74.0,869580
AEL.N0000,2025-12-19,73.4,74.0,73.4,73.4,554441
AEL.N0000,2025-12-22,72.6,73.9,72.4,72.6,931482
AEL.N0000,2025-12-23,72.5,73.0,72.0,72.5,470345
AEL.N0000,2025-12-24,72.5,73.5,72.5,72.5,300217
AEL.N0000,2025-12-26,72.9,73.5,72.7,72.9,140392
AEL.N0000,2025-12-29,72.6,73.8,72.5,72.6,290276
AEL.N0000,2025-12-30,72.3,73.5,71.9,72.3,2942395
AEL.N0000,2025-12-31,73.3,73.9,72.9,73.3,774056
AEL.N0000,2026-01-02,76.0,76.5,74.0,76.0,1113768
AEL.N0000,2026-01-05,77.8,79.0,76.2,77.8,2114256
AEL.N0000,2026-01-06,77.3,78.1,77.0,77.3,1038199
AEL.N0000,2026-01-08,76.5,77.7,76.4,76.5,1775621
AEL.N0000,2026-01-09,75.7,76.7,75.5,75.7,752742
AEL.N0000,2026-01-12,75.6,76.2,75.3,75.6,605803
AEL.N0000,2026-01-13,75.0,76.0,74.8,75.0,237812
AEL.N0000,2026-01-14,74.1,74.9,74.0,74.1,1086595
AEL.N0000,2026-01-16,74.2,74.8,73.7,74.2,869281
AEL.N0000,2026-01-19,73.6,74.8,73.5,73.6,433909
AEL.N0000,2026-01-20,73.5,74.0,73.0,73.5,969701
AEL.N0000,2026-01-21,74.0,74.8,73.7,74.0,516829
AEL.N0000,2026-01-22,74.0,74.5,73.5,74.0,842786
AEL.N0000,2026-01-23,73.8,75.1,73.5,73.8,2179042
AEL.N0000,2026-01-26,74.6,74.9,73.5,74.6,456645
AEL.N0000,2026-01-27,73.0,75.0,72.9,73.0,478127
AEL.N0000,2026-01-28,72.7,74.0,72.4,72.7,377112
AEL.N0000,2026-01-29,72.0,73.5,71.8,72.0,769798
AEL.N0000,2026-01-30,71.6,72.5,71.0,71.6,751300
AEL.N0000,2026-02-02,71.9,72.5,70.9,71.9,490085
AEL.N0000,2026-02-03,71.9,72.5,71.1,71.9,134299
AEL.N0000,2026-02-05,71.5,72.2,71.4,71.5,201292
AEL.N0000,2026-02-06,71.6,71.9,71.0,71.6,1351232
AEL.N0000,2026-02-09,72.0,74.9,71.5,72.0,577777
AEL.N0000,2026-02-10,71.4,73.0,71.0,71.4,213974
AEL.N0000,2026-02-11,70.9,71.6,70.8,70.9,518257
AEL.N0000,2026-02-12,70.1,71.3,68.9,70.1,1373942
AEL.N0000,2026-02-13,72.5,73.0,70.0,72.5,927008
AEL.N0000,2026-02-16,72.3,74.0,72.0,72.3,446276
AEL.N0000,2026-02-17,74.8,75.0,72.2,74.8,2361128
AEL.N0000,2026-02-18,74.1,75.0,74.0,74.1,385078
AEL.N0000,2026-02-19,74.9,75.1,74.0,74.9,1066923
AEL.N0000,2026-02-20,74.5,75.0,74.0,74.5,336237
AEL.N0000,2026-02-23,75.2,75.6,74.0,75.2,1107684
AEL.N0000,2026-02-24,76.3,77.0,74.4,76.3,2988997
AEL.N0000,2026-02-25,77.3,78.0,76.0,77.3,5576378
AEL.N0000,2026-02-26,80.1,80.5,78.3,80.1,4657419
AEL.N0000,2026-02-27,79.9,80.1,79.0,79.9,888361
AEL.N0000,2026-03-03,74.1,77.5,74.0,74.1,8218220
AEL.N0000,2026-03-04,75.0,76.0,73.9,75.0,3725857
AEL.N0000,2026-03-05,76.0,77.6,75.0,76.0,1495046
AEL.N0000,2026-03-06,76.0,77.0,74.0,76.0,663784
AEL.N0000,2026-03-09,72.8,73.5,71.5,72.8,1346900
AEL.N0000,2026-03-10,75.7,76.5,74.0,75.7,1892472
AEL.N0000,2026-03-11,75.0,76.0,74.6,75.0,2493988
AEL.N0000,2026-03-12,73.0,75.0,73.0,73.0,4209038
AEL.N0000,2026-03-13,71.9,73.1,71.0,71.9,5409618
AEL.N0000,2026-03-16,69.0,71.0,65.5,69.0,1173952
AEL.N0000,2026-03-17,65.0,70.0,64.5,65.0,2482116
AEL.N0000,2026-03-18,67.9,69.0,64.0,67.9,1359253
AEL.N0000,2026-03-19,63.8,67.0,63.5,63.8,1537556
AEL.N0000,2026-03-20,66.5,67.2,64.0,66.5,1110547
AEL.N0000,2026-03-23,64.0,65.0,63.5,64.0,705346
AEL.N0000,2026-03-24,67.0,68.0,65.0,67.0,807404
AEL.N0000,2026-03-25,69.2,71.5,68.0,69.2,1150767
AEL.N0000,2026-03-26,68.0,70.0,67.0,68.0,529113
AEL.N0000,2026-03-27,68.0,70.0,67.5,68.0,182700
AEL.N0000,2026-03-30,66.8,67.0,66.5,66.8,106770
AEL.N0000,2026-03-31,67.0,67.8,66.5,67.0,63508
AEL.N0000,2026-04-02,68.0,69.0,67.5,68.0,500030
AEL.N0000,2026-04-06,69.5,71.0,66.9,69.5,256828
AEL.N0000,2026-04-07,68.8,70.0,68.8,68.8,386931
AEL.N0000,2026-04-08,73.9,76.0,71.0,73.9,2204047
AEL.N0000,2026-04-09,74.3,74.9,72.7,74.3,1728793
AEL.N0000,2026-04-10,75.3,76.0,74.5,75.3,1244124
AEL.N0000,2026-04-15,76.2,76.6,76.0,76.2,367788
CARG.N0000,2025-03-03,425.0,446.0,425.0,425.0,10072
CARG.N0000,2025-03-04,425.0,425.5,420.0,425.0,41
CARG.N0000,2025-03-05,425.0,425.0,420.0,425.0,186
CARG.N0000,2025-03-06,425.0,426.0,425.5,425.0,10
CARG.N0000,2025-03-07,425.0,434.75,422.0,425.0,3
CARG.N0000,2025-03-10,425.0,435.0,424.0,425.0,17
CARG.N0000,2025-03-11,435.0,438.75,424.0,435.0,6855
CARG.N0000,2025-03-12,435.0,437.25,431.0,435.0,51
CARG.N0000,2025-03-14,428.5,437.75,428.0,428.5,129
CARG.N0000,2025-03-17,428.25,437.75,428.0,428.25,110
CARG.N0000,2025-03-18,428.0,430.0,428.0,428.0,2189
CARG.N0000,2025-03-19,428.0,428.25,425.0,428.0,88
CARG.N0000,2025-03-20,428.0,436.75,436.75,428.0,1
CARG.N0000,2025-03-21,428.0,430.0,426.0,428.0,8
CARG.N0000,2025-03-24,430.0,435.0,430.0,430.0,100
CARG.N0000,2025-03-25,430.0,435.0,425.0,430.0,52
CARG.N0000,2025-03-26,430.0,433.0,433.0,430.0,16
CARG.N0000,2025-03-27,435.0,436.25,429.0,435.0,9588
CARG.N0000,2025-03-28,436.0,436.25,430.0,436.0,119
CARG.N0000,2025-04-01,436.0,439.25,433.0,436.0,35
CARG.N0000,2025-04-02,440.25,441.25,435.0,440.25,4750
CARG.N0000,2025-04-03,430.0,440.25,430.0,430.0,3571
CARG.N0000,2025-04-04,430.0,431.0,430.0,430.0,202
CARG.N0000,2025-04-07,430.25,435.0,430.0,430.25,1623
CARG.N0000,2025-04-08,437.75,437.75,435.0,437.75,122
CARG.N0000,2025-04-09,436.5,437.75,435.0,436.5,101
CARG.N0000,2025-04-10,435.25,439.0,435.0,435.25,40315
CARG.N0000,2025-04-11,435.25,437.0,435.0,435.25,252
CARG.N0000,2025-04-16,435.25,439.75,438.5,435.25,51
CARG.N0000,2025-04-17,457.5,462.5,435.0,457.5,3809
CARG.N0000,2025-04-21,452.0,461.5,452.0,452.0,177
CARG.N0000,2025-04-22,455.0,455.0,452.0,455.0,413
CARG.N0000,2025-04-23,455.0,454.5,454.5,455.0,3
CARG.N0000,2025-04-24,445.0,454.75,445.0,445.0,20036
CARG.N0000,2025-04-25,448.25,460.0,448.25,448.25,30336
CARG.N0000,2025-04-28,448.25,460.0,452.0,448.25,250050
CARG.N0000,2025-04-29,448.25,458.0,456.0,448.25,31
CARG.N0000,2025-04-30,458.0,459.5,457.0,458.0,416
CARG.N0000,2025-05-02,459.5,461.5,459.5,459.5,4459847
CARG.N0000,2025-05-05,465.0,466.0,462.0,465.0,794
CARG.N0000,2025-05-06,470.0,470.0,468.75,470.0,657
CARG.N0000,2025-05-07,477.0,500.0,470.0,477.0,242
CARG.N0000,2025-05-08,497.0,497.0,477.0,497.0,280
CARG.N0000,2025-05-09,481.5,497.0,478.0,481.5,1779
CARG.N0000,2025-05-14,481.5,496.0,480.0,481.5,47007
CARG.N0000,2025-05-15,481.5,497.0,491.0,481.5,76
CARG.N0000,2025-05-16,481.5,490.0,489.0,481.5,74
CARG.N0000,2025-05-19,489.75,490.0,486.0,489.75,656
CARG.N0000,2025-05-20,495.5,497.75,488.0,495.5,1290
CARG.N0000,2025-05-21,509.75,510.0,499.0,509.75,378
CARG.N0000,2025-05-22,569.25,580.0,509.75,569.25,3624
CARG.N0000,2025-05-23,570.0,575.0,560.0,570.0,7893
CARG.N0000,2025-05-26,545.0,572.5,541.0,545.0,1721
CARG.N0000,2025-05-27,563.0,565.0,550.25,563.0,1982
CARG.N0000,2025-05-28,550.25,562.5,546.5,550.25,1610
CARG.N0000,2025-05-29,541.5,565.0,541.0,541.5,2433
CARG.N0000,2025-05-30,554.25,560.0,545.25,554.25,104
CARG.N0000,2025-06-02,546.75,554.0,542.0,546.75,311
CARG.N0000,2025-06-03,547.5,559.75,545.0,547.5,1625
CARG.N0000,2025-06-04,569.75,575.0,564.0,569.75,75869
CARG.N0000,2025-06-05,575.0,575.0,560.0,575.0,960
CARG.N0000,2025-06-06,562.0,575.0,561.0,562.0,3876
CARG.N0000,2025-06-09,575.25,578.25,562.0,575.25,531
CARG.N0000,2025-06-11,577.0,578.0,560.25,577.0,295
CARG.N0000,2025-06-12,599.75,600.0,577.75,599.75,1012
CARG.N0000,2025-06-13,586.0,599.0,563.0,586.0,65662
CARG.N0000,2025-06-16,586.0,590.0,565.0,586.0,83
CARG.N0000,2025-06-17,592.25,595.0,575.0,592.25,116
CARG.N0000,2025-06-18,592.25,585.0,570.0,592.25,43
CARG.N0000,2025-06-19,579.25,594.0,566.5,579.25,136
CARG.N0000,2025-06-20,570.0,593.25,570.0,570.0,54539
CARG.N0000,2025-06-23,570.5,589.25,569.0,570.5,380
CARG.N0000,2025-06-24,570.5,587.75,570.5,570.5,93
CARG.N0000,2025-06-25,582.0,585.0,575.0,582.0,280
CARG.N0000,2025-06-26,583.75,584.0,570.75,583.75,839
CARG.N0000,2025-06-27,583.75,584.0,583.75,583.75,82
CARG.N0000,2025-06-30,583.0,583.75,578.0,583.0,332
CARG.N0000,2025-07-01,582.75,583.75,578.0,582.75,377
CARG.N0000,2025-07-02,583.25,583.5,578.75,583.25,168
CARG.N0000,2025-07-03,583.0,583.5,582.0,583.0,275
CARG.N0000,2025-07-04,583.5,583.5,582.0,583.5,1900612
CARG.N0000,2025-07-07,579.25,583.5,550.0,579.25,123
CARG.N0000,2025-07-08,579.25,583.5,580.0,579.25,16
CARG.N0000,2025-07-09,580.0,583.25,575.0,580.0,6103
CARG.N0000,2025-07-11,582.0,593.5,577.5,582.0,119
CARG.N0000,2025-07-14,583.5,593.5,582.5,583.5,254
CARG.N0000,2025-07-15,583.5,593.0,583.0,583.5,342
CARG.N0000,2025-07-16,583.5,592.0,583.75,583.5,93
CARG.N0000,2025-07-17,583.5,592.0,583.0,583.5,304
CARG.N0000,2025-07-18,583.5,591.75,584.0,583.5,75
CARG.N0000,2025-07-21,589.0,590.0,584.5,589.0,126
CARG.N0000,2025-07-22,591.75,592.0,585.0,591.75,235
CARG.N0000,2025-07-23,589.75,594.75,586.0,589.75,2469
CARG.N0000,2025-07-24,591.0,596.25,585.5,591.0,21425
CARG.N0000,2025-07-25,592.0,596.25,591.0,592.0,275
CARG.N0000,2025-07-28,588.5,596.0,586.25,588.5,124
CARG.N0000,2025-07-29,600.0,600.0,592.25,600.0,24886
CARG.N0000,2025-07-30,600.0,605.5,597.0,600.0,66434
CARG.N0000,2025-07-31,600.0,602.25,598.0,600.0,39
CARG.N0000,2025-08-01,600.0,601.0,595.0,600.0,19587
CARG.N0000,2025-08-04,601.0,604.75,595.5,601.0,2734
CARG.N0000,2025-08-05,600.25,608.5,600.0,600.25,6421
CARG.N0000,2025-08-06,606.75,609.75,605.0,606.75,334
CARG.N0000,2025-08-07,615.0,628.5,610.0,615.0,71842
CARG.N0000,2025-08-11,717.0,724.75,630.0,717.0,89335
CARG.N0000,2025-08-12,722.0,724.75,700.0,722.0,12078
CARG.N0000,2025-08-13,719.75,723.75,701.25,719.75,806
CARG.N0000,2025-08-14,705.0,720.0,701.25,705.0,433
CARG.N0000,2025-08-15,704.0,723.0,700.75,704.0,61698
CARG.N0000,2025-08-18,719.25,723.0,702.5,719.25,251
CARG.N0000,2025-08-19,715.0,720.0,690.0,715.0,1170
CARG.N0000,2025-08-20,717.75,718.75,700.25,717.75,4239
CARG.N0000,2025-08-21,700.0,718.75,696.0,700.0,410
CARG.N0000,2025-08-22,718.5,719.0,700.0,718.5,305
CARG.N0000,2025-08-25,702.25,718.5,700.0,702.25,556
CARG.N0000,2025-08-26,705.5,718.5,700.25,705.5,30041
CARG.N0000,2025-08-27,720.0,721.5,710.0,720.0,26875
CARG.N0000,2025-08-28,718.0,722.75,718.0,718.0,267
CARG.N0000,2025-08-29,722.0,722.5,715.5,722.0,143
CARG.N0000,2025-09-01,738.0,738.0,722.25,738.0,2371
CARG.N0000,2025-09-02,788.75,800.0,738.0,788.75,13133
CARG.N0000,2025-09-03,818.0,827.0,794.0,818.0,1096
CARG.N0000,2025-09-04,822.0,825.0,800.0,822.0,718
CARG.N0000,2025-09-08,823.25,999.0,822.0,823.25,6465
CARG.N0000,2025-09-09,822.75,850.0,810.0,822.75,1936
CARG.N0000,2025-09-10,819.5,820.0,750.0,819.5,1397853
CARG.N0000,2025-09-11,800.0,825.0,800.0,800.0,22590
CARG.N0000,2025-09-12,809.75,824.75,800.0,809.75,3496
CARG.N0000,2025-09-15,789.5,810.0,770.0,789.5,798
CARG.N0000,2025-09-16,793.5,800.0,781.0,793.5,818
CARG.N0000,2025-09-17,795.0,795.0,794.0,795.0,272
CARG.N0000,2025-09-18,795.0,795.0,794.0,795.0,449
CARG.N0000,2025-09-19,785.25,793.0,780.0,785.25,682
CARG.N0000,2025-09-22,780.5,790.0,780.0,780.5,8176
CARG.N0000,2025-09-23,788.5,789.0,778.25,788.5,182
CARG.N0000,2025-09-24,789.0,790.0,776.5,789.0,13679
CARG.N0000,2025-09-25,788.5,790.0,785.0,788.5,6148
CARG.N0000,2025-09-26,787.0,790.0,781.0,787.0,5128
CARG.N0000,2025-09-29,781.75,790.0,780.0,781.75,312
CARG.N0000,2025-09-30,785.5,790.0,750.0,785.5,846
CARG.N0000,2025-10-01,789.5,789.5,782.0,789.5,586
