Symbol,Date,Open,High,Low,Close,Volume,SMA_10,SMA_50,RSI_14,MACD,MACD_Signal,Target_Up
AEL.N0000,2025-08-12,59.4,59.5,58.7,59.4,342635,59.6,50.402,64.14454749088134,2.465722467314336,3.2939501992179148,1
AEL.N0000,2025-08-13,59.7,60.1,59.3,59.7,950886,59.52,50.827999999999996,65.17999644553323,2.321842068063667,3.099528572987065,1
AEL.N0000,2025-08-14,59.8,60.0,59.3,59.8,309387,59.48,51.184,65.53725837457068,2.1906327288437453,2.9177494041584016,0
AEL.N0000,2025-08-15,58.9,59.5,56.6,58.9,8690382,59.35,51.506,59.60937452638923,1.9910740416618324,2.732414331659088,1
AEL.N0000,2025-08-18,59.0,59.8,58.8,59.0,3556032,59.19,51.83,60.04184751715423,1.8200115483807195,2.5499337750034146,0
AEL.N0000,2025-08-19,58.5,59.9,58.3,58.5,1468711,59.129999999999995,52.12,56.7688676746943,1.6253613152017081,2.365019283043073,0
AEL.N0000,2025-08-20,58.1,58.6,57.8,58.1,1886832,59.04,52.408,54.22237467094121,1.4224261032785392,2.1765006470901667,0
AEL.N0000,2025-08-21,57.0,58.0,56.8,57.0,3131868,58.83,52.684,47.86383835682031,1.1594720072899705,1.9730949191301277,1
AEL.N0000,2025-08-22,57.3,57.8,56.5,57.3,5749532,58.65999999999999,52.966,49.599738214244375,0.964172108640355,1.7713103570321733,0
AEL.N0000,2025-08-25,57.1,57.5,56.7,57.1,1646050,58.48,53.254000000000005,48.44176374422571,0.7842172352409094,1.5738917326739206,1
AEL.N0000,2025-08-26,57.9,59.4,56.9,57.9,4295744,58.33,53.57200000000001,53.15311016164108,0.6981076650819062,1.3987349191555178,1
AEL.N0000,2025-08-27,60.5,61.6,58.9,60.5,1529785,58.40999999999999,53.944,64.50527812103496,0.8300946666373079,1.2850068686518759,1
AEL.N0000,2025-08-28,61.3,61.5,60.1,61.3,1966046,58.56,54.34,67.14355256757439,0.9878611816264424,1.2255777312467893,0
AEL.N0000,2025-08-29,61.0,61.6,60.9,61.0,734568,58.77,54.75599999999999,65.18681795901993,1.0762781243486828,1.195717809867168,1
AEL.N0000,2025-09-01,61.3,61.7,61.1,61.3,638161,59.0,55.18600000000001,66.24615828093297,1.157217003981792,1.1880176486900926,0
AEL.N0000,2025-09-02,61.0,61.5,60.9,61.0,1148747,59.25,55.588,64.14415422982077,1.1835113740193322,1.1871163937559406,0
AEL.N0000,2025-09-03,60.1,61.2,60.0,60.1,545330,59.45,56.0,58.17995465688984,1.1188301952849926,1.1734591540617512,0
AEL.N0000,2025-09-04,59.8,60.3,59.7,59.8,779502,59.73,56.378,56.300755807394694,1.0314722325126766,1.1450617697519363,0
AEL.N0000,2025-09-08,59.0,60.0,58.4,59.0,534235,59.9,56.71,51.52169136440045,0.8874570510527349,1.093540826012096,0
AEL.N0000,2025-09-09,58.8,59.4,58.7,58.8,436803,60.07000000000001,57.034,50.37054640608381,0.7485567573043141,1.0245440122705396,0
AEL.N0000,2025-09-10,58.0,59.0,57.8,58.0,490129,60.080000000000005,57.343999999999994,45.94819699692076,0.567383515680298,0.9331119129524913,0
AEL.N0000,2025-09-11,57.6,58.5,57.3,57.6,412888,59.790000000000006,57.61599999999999,43.874053316886524,0.387063927334637,0.8239023158289205,0
AEL.N0000,2025-09-12,57.5,58.4,57.1,57.5,267602,59.410000000000004,57.891999999999996,43.34724028650757,0.23339970367539564,0.7058017933982155,0
AEL.N0000,2025-09-15,57.2,58.0,57.0,57.2,786672,59.029999999999994,58.098,41.72846309241964,0.0864160560372369,0.5819246459260198,1
AEL.N0000,2025-09-16,59.2,59.9,57.0,59.2,1420969,58.82000000000001,58.343999999999994,54.048650601207996,0.12981728873056397,0.49150317448692865,1
AEL.N0000,2025-09-17,60.6,61.5,59.6,60.6,4234727,58.78000000000001,58.61599999999999,60.36570611748075,0.27402261589792687,0.44800706276912833,1
AEL.N0000,2025-09-18,61.8,62.1,60.5,61.8,1811720,58.95,58.908,64.82884999099556,0.47960772845470956,0.4543271959062446,0
AEL.N0000,2025-09-19,61.0,62.1,60.6,61.0,596813,59.07000000000001,59.168,59.979680810855314,0.5713954066293425,0.4777408380508642,1
AEL.N0000,2025-09-22,62.1,62.5,61.2,62.1,5311473,59.38000000000001,59.43,63.97035591890403,0.7245464888843429,0.52710196821756,0
AEL.N0000,2025-09-23,62.0,62.8,61.8,62.0,901169,59.7,59.64,63.351887707361065,0.8283025050227693,0.5873420755786019,0
AEL.N0000,2025-09-24,62.0,63.0,61.6,62.0,610227,60.1,59.79599999999999,63.351887707361065,0.9001534862705682,0.6499043577169952,0
AEL.N0000,2025-09-25,61.7,62.1,61.0,61.7,1146848,60.50999999999999,59.852000000000004,61.290211969444606,0.9222572067778714,0.7043749275291704,1
AEL.N0000,2025-09-26,61.9,62.0,61.5,61.9,1062107,60.95,59.93,62.17399309389797,0.9450192988359802,0.7525038017905323,0
AEL.N0000,2025-09-29,61.0,61.9,60.7,61.0,382250,61.330000000000005,59.89,55.98021440764589,0.8802885242508935,0.7780607462826046,0
AEL.N0000,2025-09-30,60.9,61.8,60.4,60.9,2279063,61.5,59.858000000000004,55.32077131551676,0.8115645438864973,0.7847615058033832,1
AEL.N0000,2025-10-01,61.9,62.5,61.0,61.9,2539545,61.629999999999995,59.891999999999996,60.350711777389414,0.8282444505082864,0.7934580947443639,1
AEL.N0000,2025-10-02,65.5,66.0,62.5,65.5,5349861,62.0,59.964,72.39791526974388,1.1190535573999085,0.8585771872754728,0
AEL.N0000,2025-10-03,64.5,66.0,64.4,64.5,1193572,62.35,60.012,66.36570151130074,1.2543706233987493,0.9377358745001281,0
AEL.N0000,2025-10-07,63.2,65.5,62.8,63.2,421139,62.46,60.056,59.4329449819849,1.2423897420770587,0.9986666480155142,0
AEL.N0000,2025-10-08,63.0,64.0,62.6,63.0,1474341,62.56,60.09799999999999,58.421811240451284,1.2028903080834112,1.0395113800290936,0
AEL.N0000,2025-10-09,62.1,63.0,62.0,62.1,379353,62.56999999999999,60.136,53.97194819921465,1.08644043463444,1.048897190950163,1
AEL.N0000,2025-10-10,62.5,63.4,62.0,62.5,426289,62.65,60.176,55.59094260315418,1.0147325231330058,1.0420642573867316,0
AEL.N0000,2025-10-13,62.1,63.8,61.9,62.1,1416288,62.669999999999995,60.214000000000006,53.56202493019058,0.9150783756816523,1.016667081045716,0
AEL.N0000,2025-10-14,61.6,62.9,61.4,61.6,672820,62.73,60.242,51.053708197716084,0.7866874809470374,0.9706711610259803,0
AEL.N0000,2025-10-15,61.1,62.2,61.0,61.1,260032,62.75,60.251999999999995,48.60256189836895,0.6372451847196601,0.9039859657647163,1
AEL.N0000,2025-10-16,61.5,62.0,60.1,61.5,774122,62.71,60.3,50.644091865200934,0.5448075431202071,0.8321502812358146,1
AEL.N0000,2025-10-17,62.4,62.9,61.5,62.4,1004497,62.4,60.368,54.977331624865,0.5379711282702715,0.773314450642706,1
AEL.N0000,2025-10-21,62.8,63.0,62.1,62.8,584041,62.23,60.44200000000001,56.792973203603836,0.5583930695898829,0.7303301744321414,0
AEL.N0000,2025-10-22,62.0,63.5,61.9,62.0,954926,62.10999999999999,60.50200000000001,52.25423568586014,0.5042120484632022,0.6851065492383537,0
AEL.N0000,2025-10-23,61.7,62.5,61.5,61.7,819799,61.98,60.558,50.62049617937572,0.43208490030454527,0.634502219451592,0
AEL.N0000,2025-10-24,60.8,62.0,60.5,60.8,960240,61.85,60.586000000000006,45.97639022362735,0.2988561101482716,0.567372997590928,0
AEL.N0000,2025-10-27,60.5,61.0,60.4,60.5,680163,61.65,60.602000000000004,44.510499428265454,0.16713718783041287,0.487325835638825,1
AEL.N0000,2025-10-28,60.7,60.7,59.8,60.7,712271,61.510000000000005,60.62,45.75227105747406,0.07798832062605499,0.405458332636271,0
AEL.N0000,2025-10-29,60.6,61.0,60.0,60.6,555267,61.410000000000004,60.653999999999996,45.207522223332354,-0.000723621720680967,0.3242219417648806,0
AEL.N0000,2025-10-30,60.4,61.0,60.3,60.4,194208,61.339999999999996,60.681999999999995,44.07717446190448,-0.07833869197273202,0.24370981501735808,1
AEL.N0000,2025-10-31,60.9,61.2,60.5,60.9,187498,61.279999999999994,60.73,47.60430605362634,-0.09836943143547927,0.17529396572679062,1
AEL.N0000,2025-11-03,61.0,61.0,60.7,61.0,478047,61.14,60.788000000000004,48.30654162344754,-0.1049648035907822,0.11924221186327606,1
AEL.N0000,2025-11-04,61.6,62.5,61.1,61.6,795474,61.02,60.88,52.426460155461115,-0.06107268999632964,0.08317923149135492,0
AEL.N0000,2025-11-06,61.3,62.5,60.0,61.3,928421,60.95,60.96,50.26916580461152,-0.04991992076994478,0.05655940103909498,1
AEL.N0000,2025-11-07,61.7,61.9,61.3,61.7,462746,60.95,61.052,53.043616021409676,-0.008704276267565092,0.04350666557776297,1
AEL.N0000,2025-11-10,64.1,65.0,62.0,64.1,2796281,61.28000000000001,61.175999999999995,65.48555401462694,0.21513936858492855,0.07783320617919609,1
AEL.N0000,2025-11-11,67.1,68.1,64.0,67.1,4269222,61.94000000000001,61.30799999999999,74.55977007474442,0.6273799522319337,0.1877425553897436,0
AEL.N0000,2025-11-12,66.8,68.5,66.5,66.8,1709033,62.55,61.418,72.5068505105917,0.9192792134683856,0.334049887005472,0
AEL.N0000,2025-11-13,66.6,67.0,66.6,66.6,806026,63.15,61.53,71.1013257640412,1.1215446835144078,0.49154884630725915,1
AEL.N0000,2025-11-14,66.8,67.0,65.1,66.8,938350,63.79,61.64,71.69227357548957,1.283188061088758,0.649876689263559,1
AEL.N0000,2025-11-17,67.1,67.3,66.1,67.1,1850531,64.41,61.762,72.59745987890017,1.4191401311417238,0.803729377639192,0
AEL.N0000,2025-11-18,66.7,67.6,66.4,66.7,1386248,64.97999999999999,61.894,69.41046505354201,1.4775739167257669,0.9384982854565072,0
AEL.N0000,2025-11-19,66.7,66.9,66.0,66.7,474344,65.49,62.032,69.41046505354201,1.5065169234742157,1.052102013060049,1
AEL.N0000,2025-11-20,67.1,67.4,66.0,67.1,572757,66.07000000000001,62.193999999999996,70.89242129479703,1.543933616243244,1.1504683336966879,1
AEL.N0000,2025-11-21,68.4,69.6,66.5,68.4,2203108,66.74,62.386,75.11242748876057,1.6593577075438475,1.25224620846612,0
AEL.N0000,2025-11-24,68.0,69.0,66.0,68.0,1345644,67.13,62.586000000000006,71.66938782916672,1.698970796653498,1.3415911261035955,1
AEL.N0000,2025-11-25,69.3,70.0,68.0,69.3,1195491,67.35,62.82,75.58620706234976,1.814348905823124,1.4361426820475014,1
AEL.N0000,2025-11-26,70.6,71.0,69.5,70.6,3921983,67.72999999999999,63.08200000000001,78.75008328980786,1.9877722231973536,1.546468590277472,0
AEL.N0000,2025-11-27,69.9,70.8,69.6,69.9,1775614,68.05999999999999,63.33599999999999,73.2457345910335,2.045152061901419,1.6462052846022615,1
AEL.N0000,2025-11-28,71.6,72.0,69.0,71.6,1145399,68.53999999999999,63.584,77.38068197960166,2.2024137353943303,1.7574469747606754,1
AEL.N0000,2025-12-01,74.0,75.5,71.1,74.0,6773614,69.22999999999999,63.852000000000004,81.68441045092464,2.4919787076706115,1.9043533213426627,0
AEL.N0000,2025-12-02,72.6,76.0,72.5,72.6,4915655,69.82000000000001,64.068,72.96330869479378,2.5787663217597583,2.039235921426082,0
AEL.N0000,2025-12-03,71.3,73.8,69.7,71.3,4284251,70.28,64.274,65.92479495755708,2.513670961610117,2.134122929462889,0
AEL.N0000,2025-12-05,71.2,73.0,70.9,71.2,1707483,70.69,64.456,65.40214637723832,2.426047292414708,2.192507802053253,1
AEL.N0000,2025-12-08,72.0,73.7,71.5,72.0,1542625,71.05,64.656,67.61417442901453,2.3935666707668446,2.2327195757959712,1
AEL.N0000,2025-12-09,73.7,73.9,72.0,73.7,1253889,71.62,64.89,71.74785171134026,2.476454312828878,2.281466523202553,1
AEL.N0000,2025-12-10,76.9,78.0,74.0,76.9,3309264,72.38000000000001,65.194,77.55525526999968,2.768443726833837,2.3788619639288098,0
AEL.N0000,2025-12-11,76.0,77.5,75.8,76.0,1345141,72.92,65.476,73.00968655149441,2.8938662736829315,2.4818628258796345,0
AEL.N0000,2025-12-12,75.6,76.0,75.0,75.6,681472,73.49000000000001,65.768,71.017435133721,2.927244436898789,2.5709391480834656,0
AEL.N0000,2025-12-15,75.2,77.0,75.1,75.2,417479,73.85,66.054,68.99005659330204,2.8881276766046824,2.6343768537877095,0
AEL.N0000,2025-12-16,74.5,76.0,74.1,74.5,376913,73.9,66.306,65.46780500052928,2.7687270504300443,2.6612468931161763,0
AEL.N0000,2025-12-17,74.4,75.5,74.1,74.4,290410,74.08,66.484,64.95759326713835,2.6356498982940337,2.656127494151748,0
AEL.N0000,2025-12-18,74.0,74.8,73.8,74.0,869580,74.35,66.67399999999999,62.84771767881988,2.4694424440758382,2.618790484136566,0
AEL.N0000,2025-12-19,73.4,74.0,73.4,73.4,554441,74.57000000000001,66.878,59.71455417975194,2.2632178865649877,2.5476759646222504,0
AEL.N0000,2025-12-22,72.6,73.9,72.4,72.6,931482,74.63,67.07,55.725491373034465,2.0120366191526102,2.4405480955283227,0
AEL.N0000,2025-12-23,72.5,73.0,72.0,72.5,470345,74.50999999999999,67.27799999999999,55.2288403882147,1.784335778654011,2.3093056321534604,0
AEL.N0000,2025-12-24,72.5,73.5,72.5,72.5,300217,74.07,67.478,55.2288403882147,1.5856033733784187,2.1645651803984522,1
AEL.N0000,2025-12-26,72.9,73.5,72.7,72.9,140392,73.76,67.694,57.006425115687314,1.4437406242493438,2.0204002691686305,0
AEL.N0000,2025-12-29,72.6,73.8,72.5,72.6,290276,73.46,67.914,55.23512063682738,1.292210087190952,1.874762232773095,0
AEL.N0000,2025-12-30,72.3,73.5,71.9,72.3,2942395,73.17,68.138,53.44667880240569,1.134831916137344,1.726776169445945,1
AEL.N0000,2025-12-31,73.3,73.9,72.9,73.3,774056,73.05,68.37400000000001,58.29419681300833,1.078369452592355,1.597094826075227,1
AEL.N0000,2026-01-02,76.0,76.5,74.0,76.0,1113768,73.21000000000001,68.646,67.98690045408358,1.2372279845432246,1.5251214577688266,1
AEL.N0000,2026-01-05,77.8,79.0,76.2,77.8,2114256,73.59,68.946,72.56465312396656,1.4911800767036851,1.5183331815557983,0
AEL.N0000,2026-01-06,77.3,78.1,77.0,77.3,1038199,73.97999999999999,69.252,69.58791515249463,1.6332658460407572,1.5413197144527904,0
AEL.N0000,2026-01-08,76.5,77.7,76.4,76.5,1775621,74.37,69.548,64.99389679495722,1.6621562254809987,1.565487016658432,0
AEL.N0000,2026-01-09,75.7,76.7,75.5,75.7,752742,74.69000000000001,69.84599999999999,60.6798200324326,1.602031523042669,1.5727959179352795,0
AEL.N0000,2026-01-12,75.6,76.2,75.3,75.6,605803,75.0,70.148,60.14242834070692,1.5286912972229771,1.5639749937928191,0
AEL.N0000,2026-01-13,75.0,76.0,74.8,75.0,237812,75.21,70.434,56.887088704808946,1.4059467750312251,1.5323693500405005,0
AEL.N0000,2026-01-14,74.1,74.9,74.0,74.1,1086595,75.36,70.704,52.31303551831932,1.2219623570743607,1.4702879514472726,1
AEL.N0000,2026-01-16,74.2,74.8,73.7,74.2,869281,75.55,70.98,52.767469592929544,1.0718667320987691,1.3906037075775721,0
AEL.N0000,2026-01-19,73.6,74.8,73.5,73.6,433909,75.58,71.234,49.70675684681646,0.8941921913674662,1.291321404335551,0
AEL.N0000,2026-01-20,73.5,74.0,73.0,73.5,969701,75.33,71.484,49.19459511290454,0.7368210589840629,1.1804213352652535,1
AEL.N0000,2026-01-21,74.0,74.8,73.7,74.0,516829,74.95,71.732,51.865176223106126,0.6450138064445383,1.0733398295011105,0
AEL.N0000,2026-01-22,74.0,74.5,73.5,74.0,842786,74.61999999999999,71.98599999999999,51.865176223106126,0.5657344626435474,0.9718187561295979,0
AEL.N0000,2026-01-23,73.8,75.1,73.5,73.8,2179042,74.35,72.22800000000001,50.63054344442897,0.48121948430780037,0.8736989017652385,1
AEL.N0000,2026-01-26,74.6,74.9,73.5,74.6,456645,74.23999999999998,72.438,55.22219976638805,0.4733377265312839,0.7936266667184476,0
AEL.N0000,2026-01-27,73.0,75.0,72.9,73.0,478127,73.97999999999999,72.556,46.00620681083235,0.3341330704211174,0.7017279474589817,0
AEL.N0000,2026-01-28,72.7,74.0,72.4,72.7,377112,73.75,72.67399999999999,44.50639488107013,0.19733018520180678,0.6008483950075467,0
AEL.N0000,2026-01-29,72.0,73.5,71.8,72.0,769798,73.53999999999999,72.782,41.13655142857881,0.03205920464306189,0.48709055693464975,0
AEL.N0000,2026-01-30,71.6,72.5,71.0,71.6,751300,73.28,72.87799999999999,39.30515059144643,-0.12970078530631213,0.36373228848645744,1
AEL.N0000,2026-02-02,71.9,72.5,70.9,71.9,490085,73.11,72.97399999999999,41.41189067057994,-0.23102612460789373,0.2447806058675872,0
AEL.N0000,2026-02-03,71.9,72.5,71.1,71.9,134299,72.95,73.078,41.41189067057994,-0.30777929785432434,0.1342686251232049,0
AEL.N0000,2026-02-05,71.5,72.2,71.4,71.5,201292,72.7,73.17399999999999,39.30235996331236,-0.39631492592086204,0.028151914914391507,1
AEL.N0000,2026-02-06,71.6,71.9,71.0,71.6,1351232,72.46000000000001,73.264,40.12354600259063,-0.4531868290963956,-0.06811583388776592,1
AEL.N0000,2026-02-09,72.0,74.9,71.5,72.0,577777,72.28,73.336,43.42093505855609,-0.4606712338168677,-0.14662691387358628,0
AEL.N0000,2026-02-10,71.4,73.0,71.0,71.4,213974,71.96000000000001,73.404,39.8738002742868,-0.509148516901945,-0.21913123447925803,0
AEL.N0000,2026-02-11,70.9,71.6,70.8,70.9,518257,71.75,73.436,37.150201497379285,-0.5812130718329627,-0.29154760194999896,0
AEL.N0000,2026-02-12,70.1,71.3,68.9,70.1,1373942,71.49,73.42599999999999,33.23821086618099,-0.6948680584959277,-0.3722116932591847,1
AEL.N0000,2026-02-13,72.5,73.0,70.0,72.5,927008,71.53999999999999,73.47800000000001,50.18544488501722,-0.5845422724512872,-0.4146778090976052,0
AEL.N0000,2026-02-16,72.3,74.0,72.0,72.3,446276,71.61,73.492,49.067631282324946,-0.5073976563485019,-0.4332217785477846,1
AEL.N0000,2026-02-17,74.8,75.0,72.2,74.8,2361128,71.9,73.508,60.81636437041578,-0.24174420890217618,-0.3949262646186629,0
AEL.N0000,2026-02-18,74.1,75.0,74.0,74.1,385078,72.12,73.538,56.86127355258771,-0.08669670211200753,-0.33328035211733187,1
AEL.N0000,2026-02-19,74.9,75.1,74.0,74.9,1066923,72.46000000000001,73.61,60.05825196762641,0.09958492516932438,-0.2467072966600006,0
AEL.N0000,2026-02-20,74.5,75.0,74.0,74.5,336237,72.75,73.67599999999999,57.75359600829373,0.2124883661997785,-0.1548681640880448,1
AEL.N0000,2026-02-23,75.2,75.6,74.0,75.2,1107684,73.07000000000001,73.74,60.60278752063734,0.354364414115949,-0.053021648447246036,1
AEL.N0000,2026-02-24,76.3,77.0,74.4,76.3,2988997,73.56,73.792,64.63868086266254,0.549231808761192,0.06742904299444158,1
AEL.N0000,2026-02-25,77.3,78.0,76.0,77.3,5576378,74.2,73.8,67.86187672067615,0.7754187212751447,0.2090269786505822,1
