Symbol,Date,Open,High,Low,Close,Volume,SMA_10,SMA_50,RSI_14,MACD,MACD_Signal,Target_Up
AEL.N0000,2025-06-06,43.7,44.3,43.5,43.7,2323418,40.82,38.986,75.22514109906744,1.1736098472732905,0.558814387755315,0.0
AEL.N0000,2025-06-09,43.2,43.8,42.8,43.2,1162049,41.269999999999996,39.092000000000006,70.44370720549722,1.2494170155975866,0.6969349133237693,0.0
AEL.N0000,2025-06-11,43.2,44.0,43.1,43.2,1070849,41.739999999999995,39.176,70.44370720549722,1.2945717256454259,0.8164622757881007,0.0
AEL.N0000,2025-06-12,42.7,43.3,42.5,42.7,647955,42.13,39.26,65.60736412617905,1.275310353453328,0.9082318913211462,0.0
AEL.N0000,2025-06-13,42.0,42.5,41.1,42.0,1221906,42.480000000000004,39.324,59.453279903247925,1.1898456276224465,0.9645546385814063,0.0
AEL.N0000,2025-06-16,41.9,42.3,40.6,41.9,1829048,42.83,39.394,58.607512816502535,1.1013493822834732,0.9919135873218197,0.0
AEL.N0000,2025-06-17,41.5,42.5,41.4,41.5,3804090,42.78,39.454,55.223415084091265,0.9875548951115292,0.9910418488797617,0.0
AEL.N0000,2025-06-18,40.2,41.7,39.9,40.2,1384619,42.519999999999996,39.488,45.93927317921286,0.7834417795766839,0.9495218350191462,0.0
AEL.N0000,2025-06-19,39.8,41.5,39.6,39.8,1792924,42.22,39.492000000000004,43.51512021975411,0.5826871531083313,0.8761548986369834,1.0
AEL.N0000,2025-06-20,40.9,41.3,39.5,40.9,1653892,41.910000000000004,39.504,51.14932561774519,0.5065097431618142,0.8022258675419496,0.0
AEL.N0000,2025-06-23,39.5,40.4,39.3,39.5,2718528,41.489999999999995,39.506,43.15498520020026,0.32937348473463857,0.7076553909804875,1.0
AEL.N0000,2025-06-24,40.9,42.2,40.4,40.9,2715939,41.260000000000005,39.554,51.344518991404044,0.2985188835767687,0.6258280894997438,1.0
AEL.N0000,2025-06-25,42.4,42.8,42.0,42.4,2776447,41.17999999999999,39.678000000000004,58.279759208423876,0.3906012458197239,0.5787827207637398,1.0
AEL.N0000,2025-06-26,42.6,43.0,42.4,42.6,2807232,41.17,39.77,59.11651941801096,0.47424866642808183,0.5578759098966083,0.0
AEL.N0000,2025-06-27,42.5,43.2,42.2,42.5,2709444,41.22,39.888000000000005,58.48490405755188,0.5264026436405871,0.551581256645404,1.0
AEL.N0000,2025-06-30,44.0,44.2,42.5,44.0,9198741,41.43,39.998000000000005,64.59543601341319,0.6809232509308174,0.5774496555024867,0.0
AEL.N0000,2025-07-01,43.7,44.0,43.3,43.7,1047068,41.65,40.112,62.610551771397695,0.7702949717316585,0.6160187187483211,1.0
AEL.N0000,2025-07-02,46.9,47.0,43.9,46.9,18344891,42.32000000000001,40.29,72.36505839636881,1.0868079157011863,0.7101765581388942,0.0
AEL.N0000,2025-07-03,46.9,47.9,46.5,46.9,7506379,43.03,40.452,72.3650583963688,1.3224028670653283,0.832621819924181,1.0
AEL.N0000,2025-07-04,47.0,47.7,46.0,47.0,5556394,43.64,40.616,72.62390775656064,1.4998928960023008,0.966076035139805,1.0
AEL.N0000,2025-07-07,47.2,48.3,46.3,47.2,2517777,44.41,40.798,73.165285262043,1.6378136549016133,1.1004235590921667,1.0
AEL.N0000,2025-07-08,48.0,48.0,46.5,48.0,1648991,45.12,40.99,75.27180638472085,1.7910243502796845,1.2385437173296703,1.0
AEL.N0000,2025-07-09,49.0,49.3,47.6,49.0,5105918,45.78,41.192,77.63516305007457,1.970422765743649,1.3849195270124661,1.0
AEL.N0000,2025-07-11,51.5,51.8,49.1,51.5,5639498,46.67,41.428000000000004,82.2121948606395,2.2879523189904205,1.565526085408057,1.0
AEL.N0000,2025-07-14,54.2,54.6,51.5,54.2,3839126,47.839999999999996,41.726000000000006,85.63213733812697,2.7260401191810146,1.7976288921626487,1.0
AEL.N0000,2025-07-15,58.9,59.5,54.5,58.9,11862408,49.33,42.124,89.43869749487092,3.413134092331127,2.1207299321963444,0.0
AEL.N0000,2025-07-16,58.0,59.3,57.5,58.0,6092619,50.760000000000005,42.504000000000005,84.80536778093312,3.840764594459202,2.4647368646489163,1.0
AEL.N0000,2025-07-17,63.0,64.1,57.7,63.0,11690505,52.370000000000005,42.996,88.40052730454227,4.530893738924689,2.877968239504071,0.0
AEL.N0000,2025-07-18,62.5,63.0,61.8,62.5,3479974,53.92999999999999,43.476000000000006,86.20398289409535,4.980073054515316,3.2983892025063204,0.0
AEL.N0000,2025-07-21,60.2,62.5,59.9,60.2,5630969,55.25,43.906000000000006,76.75598288102822,5.0917654179607865,3.6570644455972134,1.0
AEL.N0000,2025-07-22,61.9,62.4,59.5,61.9,4754749,56.720000000000006,44.372,78.6210903994723,5.256860398803127,3.977023636238396,1.0
AEL.N0000,2025-07-23,62.1,62.9,62.0,62.1,1014492,58.129999999999995,44.842,78.83624526107899,5.342255493208924,4.250070007632502,0.0
AEL.N0000,2025-07-24,61.0,63.1,60.8,61.0,2605244,59.33,45.292,74.40124944352473,5.2605307894731865,4.452162164000639,0.0
AEL.N0000,2025-07-25,60.9,61.8,60.6,60.9,893271,60.27,45.73,73.99372452499328,5.128575186381383,4.587444768476788,0.0
AEL.N0000,2025-07-28,60.2,61.1,59.5,60.2,2280476,60.86999999999999,46.15599999999999,71.05959428506796,4.910905409755266,4.652136896732483,1.0
AEL.N0000,2025-07-29,60.5,60.9,58.0,60.5,5200361,61.029999999999994,46.6,71.57973461175524,4.708333300891432,4.663376177564274,0.0
AEL.N0000,2025-07-30,60.2,61.2,60.1,60.2,3610125,61.25,47.034000000000006,70.2205918399761,4.472035115304195,4.625107965112258,0.0
AEL.N0000,2025-07-31,60.2,60.5,59.7,60.2,4882592,60.970000000000006,47.478,70.2205918399761,4.235937846079963,4.547273941305799,1.0
AEL.N0000,2025-08-01,60.6,62.0,60.3,60.6,1182642,60.779999999999994,47.93,71.07002869898302,4.0345973890401226,4.444738630852664,0.0
AEL.N0000,2025-08-04,59.1,61.4,59.0,59.1,1837287,60.669999999999995,48.352,63.7288306476379,3.7112155792335173,4.298034020528835,0.0
AEL.N0000,2025-08-05,59.0,60.0,58.5,59.0,1447951,60.379999999999995,48.763999999999996,63.259692283465256,3.407583499422259,4.11994391630752,1.0
AEL.N0000,2025-08-06,59.1,59.9,58.6,59.1,264848,60.080000000000005,49.172000000000004,63.54866914631896,3.138839465388685,3.9237230261237532,0.0
AEL.N0000,2025-08-07,59.0,59.8,58.8,59.0,751050,59.879999999999995,49.58200000000001,63.014906397120576,2.884537564474769,3.7158859337939565,0.0
AEL.N0000,2025-08-11,58.9,59.5,58.6,58.9,529277,59.67999999999999,49.983999999999995,62.450022642435705,2.644448752482667,3.5015984975316985,1.0
AEL.N0000,2025-08-12,59.4,59.5,58.7,59.4,342635,59.6,50.402,64.17907169355834,2.4660948541699597,3.294497768859351,1.0
AEL.N0000,2025-08-13,59.7,60.1,59.3,59.7,950886,59.52,50.828,65.21406432462649,2.322186872823309,3.1000355896521428,1.0
AEL.N0000,2025-08-14,59.8,60.0,59.3,59.8,309387,59.48,51.184,65.57116134245925,2.1909519943001783,2.9182188705817502,0.0
AEL.N0000,2025-08-15,58.9,59.5,56.6,58.9,8690382,59.35,51.506,59.63742046560056,1.991369659339881,2.7328490283333764,1.0
AEL.N0000,2025-08-18,59.0,59.8,58.8,59.0,3556032,59.19000000000001,51.83,60.069794318266645,1.82028526973464,2.5503362766136295,0.0
AEL.N0000,2025-08-19,58.5,59.9,58.3,58.5,1468711,59.13000000000001,52.12,56.79385003422679,1.6256147619842665,2.365391973687757,0.0
AEL.N0000,2025-08-20,58.1,58.6,57.8,58.1,1886832,59.04,52.408,54.245165571426234,1.4226607771429869,2.1768457343788032,0.0
AEL.N0000,2025-08-21,57.0,58.0,56.8,57.0,3131868,58.83,52.684,47.881596520635355,1.1596892986816627,1.9734144472393753,1.0
AEL.N0000,2025-08-22,57.3,57.8,56.5,57.3,5749532,58.660000000000004,52.966,49.61752749101262,0.9643733050304064,1.7716062187975816,0.0
AEL.N0000,2025-08-25,57.1,57.5,56.7,57.1,1646050,58.480000000000004,53.254,48.45873194449592,0.7844035287505875,1.574165680788183,1.0
AEL.N0000,2025-08-26,57.9,59.4,56.9,57.9,4295744,58.330000000000005,53.571999999999996,53.17002677121182,0.6982801595427475,1.3989885765390961,1.0
AEL.N0000,2025-08-27,60.5,61.6,58.9,60.5,1529785,58.410000000000004,53.944,64.52083166703697,0.8302543841287076,1.2852417380570185,1.0
AEL.N0000,2025-08-28,61.3,61.5,60.1,61.3,1966046,58.56,54.34,67.1585386295743,0.9880090685293439,1.2257952041514837,0.0
AEL.N0000,2025-08-29,61.0,61.6,60.9,61.0,734568,58.769999999999996,54.75599999999999,65.20094319238927,1.0764150569511628,1.1959191747114195,1.0
AEL.N0000,2025-09-01,61.3,61.7,61.1,61.3,638161,59.0,55.18600000000001,66.26007616365735,1.1573437936696678,1.188204098503069,0.0
AEL.N0000,2025-09-02,61.0,61.5,60.9,61.0,1148747,59.25,55.588,64.15720280367545,1.1836287720825212,1.1872890332189594,0.0
AEL.N0000,2025-09-03,60.1,61.2,60.0,60.1,545330,59.45,56.0,58.19068929539983,1.118938897368004,1.1736190060487683,0.0
AEL.N0000,2025-09-04,59.8,60.3,59.7,59.8,779502,59.730000000000004,56.378,56.31080813257781,1.0315728827356239,1.1452097813861395,0.0
AEL.N0000,2025-09-08,59.0,60.0,58.4,59.0,534235,59.9,56.71,51.53010941865309,0.887550245827228,1.0936778742743571,0.0
AEL.N0000,2025-09-09,58.8,59.4,58.7,58.8,436803,60.06999999999999,57.034,50.378592465504454,0.748643048866775,1.0246709091928408,0.0
AEL.N0000,2025-09-10,58.0,59.0,57.8,58.0,490129,60.08,57.343999999999994,45.95489215398359,0.5674634153636688,0.9332294104270064,0.0
AEL.N0000,2025-09-11,57.6,58.5,57.3,57.6,412888,59.79,57.61600000000001,43.88015762549569,0.38713790859782904,0.8240111100611709,0.0
AEL.N0000,2025-09-12,57.5,58.4,57.1,57.5,267602,59.410000000000004,57.89200000000001,43.35319887159301,0.23346820490838383,0.7059025290306135,0.0
AEL.N0000,2025-09-15,57.2,58.0,57.0,57.2,786672,59.029999999999994,58.098,41.733984919321294,0.08647948315842768,0.5820179198561763,1.0
AEL.N0000,2025-09-16,59.2,59.9,57.0,59.2,1420969,58.82000000000001,58.343999999999994,54.05429041675889,0.12987601759184741,0.49158953940331057,1.0
AEL.N0000,2025-09-17,60.6,61.5,59.6,60.6,4234727,58.78000000000001,58.61600000000001,60.37113908309344,0.2740769945115744,0.4480870304249634,1.0
AEL.N0000,2025-09-18,61.8,62.1,60.5,61.8,1811720,58.95,58.908,64.83402756161226,0.4796580790553904,0.4544012401510488,0.0
AEL.N0000,2025-09-19,61.0,62.1,60.6,61.0,596813,59.06999999999999,59.168,59.9841127634025,0.5714420275833874,0.47780939763751656,1.0
AEL.N0000,2025-09-22,62.1,62.5,61.2,62.1,5311473,59.379999999999995,59.43,63.97461137331728,0.7245896564576455,0.5271654494015424,0.0
AEL.N0000,2025-09-23,62.0,62.8,61.8,62.0,901169,59.7,59.64,63.356061273011555,0.8283424750177346,0.5874008545247809,0.0
AEL.N0000,2025-09-24,62.0,63.0,61.6,62.0,610227,60.1,59.79599999999999,63.356061273011555,0.9001904955418212,0.649958782728189,0.0
AEL.N0000,2025-09-25,61.7,62.1,61.0,61.7,1146848,60.510000000000005,59.852,61.29411830408313,0.9222914746357063,0.7044253211096925,1.0
AEL.N0000,2025-09-26,61.9,62.0,61.5,61.9,1062107,60.95,59.93,62.17786527939745,0.9450510283458939,0.7525504625569328,0.0
AEL.N0000,2025-09-29,61.0,61.9,60.7,61.0,382250,61.33,59.89,55.98335350694233,0.8803179034368327,0.7781039507329128,0.0
AEL.N0000,2025-09-30,60.9,61.8,60.4,60.9,2279063,61.5,59.85799999999999,55.32383689164142,0.8115917468449823,0.7848015099553268,1.0
AEL.N0000,2025-10-01,61.9,62.5,61.0,61.9,2539545,61.629999999999995,59.891999999999996,60.35367956825493,0.8282696384400268,0.7934951356522668,1.0
AEL.N0000,2025-10-02,65.5,66.0,62.5,65.5,5349861,62.0,59.964,72.40039370146089,1.1190768795650428,0.858611484434822,0.0
AEL.N0000,2025-10-03,64.5,66.0,64.4,64.5,1193572,62.35,60.012,66.36778413581902,1.2543922180012643,0.9377676311481105,0.0
AEL.N0000,2025-10-07,63.2,65.5,62.8,63.2,421139,62.46,60.056000000000004,59.434615213506746,1.2424097370837686,0.9986960523352422,0.0
AEL.N0000,2025-10-08,63.0,64.0,62.6,63.0,1474341,62.56,60.098,58.42342512328125,1.2029088219822128,1.0395386062646363,0.0
AEL.N0000,2025-10-09,62.1,63.0,62.0,62.1,379353,62.57000000000001,60.136,53.97332559022028,1.0864575771364713,1.0489224004390034,1.0
AEL.N0000,2025-10-10,62.5,63.4,62.0,62.5,426289,62.65,60.176,55.59231140870594,1.0147483958227212,1.042087599515747,0.0
AEL.N0000,2025-10-13,62.1,63.8,61.9,62.1,1416288,62.67,60.214,53.56329564258573,0.9150930726188093,1.0166886941363595,0.0
AEL.N0000,2025-10-14,61.6,62.9,61.4,61.6,672820,62.73,60.242,51.05486268031876,0.7867010892240813,0.9706911731539039,0.0
AEL.N0000,2025-10-15,61.1,62.2,61.0,61.1,260032,62.75,60.251999999999995,48.60360818496528,0.6372577849777912,0.9040044955186813,1.0
AEL.N0000,2025-10-16,61.5,62.0,60.1,61.5,774122,62.71,60.3,50.64513879507194,0.5448192100272493,0.832167438420395,1.0
AEL.N0000,2025-10-17,62.4,62.9,61.5,62.4,1004497,62.4,60.368,54.97836835030564,0.5379819309631273,0.7733303369289415,1.0
AEL.N0000,2025-10-21,62.8,63.0,62.1,62.8,584041,62.230000000000004,60.442,56.794000977363034,0.5584030720842392,0.7303448839600011,0.0
AEL.N0000,2025-10-22,62.0,63.5,61.9,62.0,954926,62.11,60.501999999999995,52.25510574883144,0.5042213100328681,0.6851201691745745,0.0
AEL.N0000,2025-10-23,61.7,62.5,61.5,61.7,819799,61.98,60.558,50.62131268702181,0.4320934758327084,0.6345148305062013,0.0
AEL.N0000,2025-10-24,60.8,62.0,60.5,60.8,960240,61.85,60.586000000000006,45.97706378404596,0.29886405045272824,0.5673846744955068,0.0
AEL.N0000,2025-10-27,60.5,61.0,60.4,60.5,680163,61.65,60.602,44.51113072210238,0.16714453996467427,0.4873366475893403,1.0
AEL.N0000,2025-10-28,60.7,60.7,59.8,60.7,712271,61.510000000000005,60.62,45.75290544165701,0.07799512815819298,0.4054683437031109,0.0
AEL.N0000,2025-10-29,60.6,61.0,60.0,60.6,555267,61.410000000000004,60.653999999999996,45.20814159077173,-0.0007173184498228125,0.3242312112725242,0.0
AEL.N0000,2025-10-30,60.4,61.0,60.3,60.4,194208,61.339999999999996,60.681999999999995,44.077763243608146,-0.07833285561052605,0.24371839789591418,1.0
AEL.N0000,2025-10-31,60.9,61.2,60.5,60.9,187498,61.279999999999994,60.73,47.604901843232454,-0.09836402739614414,0.17530191283750252,1.0
AEL.N0000,2025-11-03,61.0,61.0,60.7,61.0,478047,61.14000000000001,60.788000000000004,48.30713809886372,-0.10495979985044102,0.11924957029991382,1.0
AEL.N0000,2025-11-04,61.6,62.5,61.1,61.6,795474,61.019999999999996,60.88,52.427055908943274,-0.06106805690323114,0.08318604485928482,0.0
AEL.N0000,2025-11-06,61.3,62.5,60.0,61.3,928421,60.95,60.96,50.26971353731609,-0.049915630868774485,0.056565709713672974,1.0
AEL.N0000,2025-11-07,61.7,61.9,61.3,61.7,462746,60.95,61.052,53.04416174000714,-0.008700304136723958,0.04351250694359359,1.0
AEL.N0000,2025-11-10,64.1,65.0,62.0,64.1,2796281,61.279999999999994,61.175999999999995,65.48604922098855,0.21514304648396632,0.07783861485166814,1.0
AEL.N0000,2025-11-11,67.1,68.1,64.0,67.1,4269222,61.94,61.308,74.56018566421072,0.6273833576940859,0.1877475634201517,0.0
AEL.N0000,2025-11-12,66.8,68.5,66.5,66.8,1709033,62.55,61.418,72.50724352948326,0.9192823666741674,0.3340545240709548,0.0
AEL.N0000,2025-11-13,66.6,67.0,66.6,66.6,806026,63.15,61.53,71.10170369345704,1.1215476031494518,0.4915531398866543,1.0
AEL.N0000,2025-11-14,66.8,67.0,65.1,66.8,938350,63.79,61.64,71.69264685347196,1.2831907644546021,0.649880664800244,1.0
AEL.N0000,2025-11-17,67.1,67.3,66.1,67.1,1850531,64.41,61.762,72.59782578294154,1.4191426342582858,0.8037330586918524,0.0
AEL.N0000,2025-11-18,66.7,67.6,66.4,66.7,1386248,64.97999999999999,61.894000000000005,69.41079953663291,1.4775762344263157,0.9385016938387452,0.0
AEL.N0000,2025-11-19,66.7,66.9,66.0,66.7,474344,65.49,62.032,69.41079953663291,1.5065190694932795,1.0521051689696521,1.0
AEL.N0000,2025-11-20,67.1,67.4,66.0,67.1,572757,66.07,62.193999999999996,70.8927463687167,1.5439356032979603,1.1504712558353138,1.0
AEL.N0000,2025-11-21,68.4,69.6,66.5,68.4,2203108,66.74,62.386,75.11272197857963,1.6593595474093377,1.2522489141501187,0.0
AEL.N0000,2025-11-24,68.0,69.0,66.0,68.0,1345644,67.13,62.586000000000006,71.66965593977716,1.698972500232685,1.3415936313666321,1.0
AEL.N0000,2025-11-25,69.3,70.0,68.0,69.3,1195491,67.35,62.82,75.58645073227649,1.8143504832112853,1.4361450017355628,1.0
AEL.N0000,2025-11-26,70.6,71.0,69.5,70.6,3921983,67.72999999999999,63.082,78.75030425923792,1.9877736837419775,1.5464707381368459,0.0
AEL.N0000,2025-11-27,69.9,70.8,69.6,69.9,1775614,68.06,63.336000000000006,73.24592575003118,2.0451534142575554,1.6462072733609878,1.0
AEL.N0000,2025-11-28,71.6,72.0,69.0,71.6,1145399,68.53999999999999,63.584,77.38085271802203,2.202414987575949,1.75744881620398,1.0
AEL.N0000,2025-12-01,74.0,75.5,71.1,74.0,6773614,69.22999999999999,63.852,81.68455639252306,2.4919798670980384,1.904355026382792,0.0
AEL.N0000,2025-12-02,72.6,76.0,72.5,72.6,4915655,69.82,64.068,72.96342513680487,2.578767395303686,2.039237500166971,0.0
AEL.N0000,2025-12-03,71.3,73.8,69.7,71.3,4284251,70.28,64.274,65.9248900176351,2.51367195563229,2.134124391260035,0.0
AEL.N0000,2025-12-05,71.2,73.0,70.9,71.2,1707483,70.69,64.456,65.40223993602665,2.426048212805611,2.1925091555691503,1.0
AEL.N0000,2025-12-08,72.0,73.7,71.5,72.0,1542625,71.05,64.656,67.61426496810196,2.3935675229806606,2.2327208290514524,1.0
AEL.N0000,2025-12-09,73.7,73.9,72.0,73.7,1253889,71.62,64.89,71.7479355228561,2.4764551019157466,2.281467683624311,1.0
AEL.N0000,2025-12-10,76.9,78.0,74.0,76.9,3309264,72.38,65.194,77.55532724291828,2.7684444574698404,2.378863038393417,0.0
AEL.N0000,2025-12-11,76.0,77.5,75.8,76.0,1345141,72.92,65.476,73.00975033488403,2.893866950197747,2.481863820754283,0.0
AEL.N0000,2025-12-12,75.6,76.0,75.0,75.6,681472,73.49,65.76799999999999,71.01749548362497,2.927245063301413,2.570940069263709,0.0
AEL.N0000,2025-12-15,75.2,77.0,75.1,75.2,417479,73.85,66.054,68.99011354669591,2.888128256607118,2.634377706732391,0.0
AEL.N0000,2025-12-16,74.5,76.0,74.1,74.5,376913,73.9,66.306,65.4678562869214,2.7687275874693427,2.6612476828797815,0.0
AEL.N0000,2025-12-17,74.4,75.5,74.1,74.4,290410,74.08000000000001,66.48400000000001,64.95764375726228,2.635650395552645,2.656128225414354,0.0
AEL.N0000,2025-12-18,74.0,74.8,73.8,74.0,869580,74.35,66.674,62.84776494228908,2.469442904500468,2.6187911612315773,0.0
AEL.N0000,2025-12-19,73.4,74.0,73.4,73.4,554441,74.57000000000001,66.87799999999999,59.714596848209816,2.263218312884092,2.5476765915620803,0.0
AEL.N0000,2025-12-22,72.6,73.9,72.4,72.6,931482,74.63000000000001,67.07,55.72552853120734,2.012037013892524,2.440548676028169,0.0
AEL.N0000,2025-12-23,72.5,73.0,72.0,72.5,470345,74.51,67.278,55.228876886997746,1.78433614415394,2.3093061696533232,0.0
AEL.N0000,2025-12-24,72.5,73.5,72.5,72.5,300217,74.07000000000001,67.47800000000001,55.228876886997746,1.585603711804282,2.164565678083515,1.0
AEL.N0000,2025-12-26,72.9,73.5,72.7,72.9,140392,73.76,67.694,57.00646129343039,1.44374093760662,2.020400729988136,0.0
AEL.N0000,2025-12-29,72.6,73.8,72.5,72.6,290276,73.46000000000001,67.914,55.23515460126759,1.2922103773365876,1.8747626594578266,0.0
AEL.N0000,2025-12-30,72.3,73.5,71.9,72.3,2942395,73.17,68.138,53.44671060300355,1.1348321847907101,1.7267765645244035,1.0
AEL.N0000,2025-12-31,73.3,73.9,72.9,73.3,774056,73.05,68.37400000000001,58.294227886186654,1.0783697013454656,1.597095191888616,1.0
AEL.N0000,2026-01-02,76.0,76.5,74.0,76.0,1113768,73.21,68.646,67.98692827149912,1.2372282148701856,1.52512179648493,1.0
AEL.N0000,2026-01-05,77.8,79.0,76.2,77.8,2114256,73.59,68.946,72.56467856878551,1.4911802899693782,1.5183334951818197,0.0
AEL.N0000,2026-01-06,77.3,78.1,77.0,77.3,1038199,73.97999999999999,69.252,69.58793855254338,1.6332660435089963,1.541320004847255,0.0
AEL.N0000,2026-01-08,76.5,77.7,76.4,76.5,1775621,74.36999999999999,69.548,64.99391720736591,1.6621564083219624,1.5654872855421966,0.0
AEL.N0000,2026-01-09,75.7,76.7,75.5,75.7,752742,74.69,69.84599999999999,60.67983782496073,1.6020316923398497,1.5727961669017274,0.0
AEL.N0000,2026-01-12,75.6,76.2,75.3,75.6,605803,75.0,70.148,60.14244581948268,1.5286914539796186,1.5639752243173057,0.0
AEL.N0000,2026-01-13,75.0,76.0,74.8,75.0,237812,75.21,70.434,56.88710434263947,1.4059469201762624,1.5323695634890973,0.0
AEL.N0000,2026-01-14,74.1,74.9,74.0,74.1,1086595,75.35999999999999,70.70400000000001,52.31304874250436,1.2219624914679201,1.470288149084862,1.0
AEL.N0000,2026-01-16,74.2,74.8,73.7,74.2,869281,75.55,70.98,52.7674828048758,1.0718668565372553,1.3906038905753408,0.0
AEL.N0000,2026-01-19,73.6,74.8,73.5,73.6,433909,75.58000000000001,71.234,49.70676857052766,0.8941923065882946,1.2913215737779318,0.0
AEL.N0000,2026-01-20,73.5,74.0,73.0,73.5,969701,75.33000000000001,71.484,49.194606596266,0.7368211656700083,1.1804214921563472,1.0
AEL.N0000,2026-01-21,74.0,74.8,73.7,74.0,516829,74.95,71.732,51.86518769346395,0.6450139052278132,1.0733399747706405,0.0
AEL.N0000,2026-01-22,74.0,74.5,73.5,74.0,842786,74.62,71.98599999999999,51.86518769346395,0.5657345541095395,0.9718188906384204,0.0
AEL.N0000,2026-01-23,73.8,75.1,73.5,73.8,2179042,74.35,72.22800000000001,50.63055437519068,0.4812195689985259,0.8736990263104416,1.0
AEL.N0000,2026-01-26,74.6,74.9,73.5,74.6,456645,74.24,72.438,55.22221057963046,0.47333780494859923,0.7936267820380731,0.0
AEL.N0000,2026-01-27,73.0,75.0,72.9,73.0,478127,73.97999999999999,72.556,46.00621431601688,0.33413314302974584,0.7017280542364077,0.0
AEL.N0000,2026-01-28,72.7,74.0,72.4,72.7,377112,73.74999999999999,72.67399999999999,44.50640190488978,0.19733025243202462,0.6008484938755312,0.0
AEL.N0000,2026-01-29,72.0,73.5,71.8,72.0,769798,73.53999999999999,72.782,41.13655742903507,0.03205926689327043,0.48709064847907907,0.0
AEL.N0000,2026-01-30,71.6,72.5,71.0,71.6,751300,73.28,72.878,39.30515606951467,-0.1297007276672275,0.3637323732498178,1.0
AEL.N0000,2026-02-02,71.9,72.5,70.9,71.9,490085,73.10999999999999,72.97399999999999,41.41189624193295,-0.23102607123836094,0.24478068435218206,0.0
AEL.N0000,2026-02-03,71.9,72.5,71.1,71.9,134299,72.95,73.07799999999999,41.41189624193295,-0.307779248438095,0.13426869779412665,0.0
AEL.N0000,2026-02-05,71.5,72.2,71.4,71.5,201292,72.7,73.17399999999999,39.30236498151061,-0.3963148801650931,0.028151982202282697,1.0
AEL.N0000,2026-02-06,71.6,71.9,71.0,71.6,1351232,72.46,73.264,40.12355105632904,-0.45318678672994395,-0.06811577158416264,1.0
AEL.N0000,2026-02-09,72.0,74.9,71.5,72.0,577777,72.28,73.336,43.42094022643481,-0.4606711945886701,-0.14662685618506416,0.0
AEL.N0000,2026-02-10,71.4,73.0,71.0,71.4,213974,71.96000000000001,73.404,39.87380463230684,-0.5091484805795403,-0.2191311810639594,0.0
AEL.N0000,2026-02-11,70.9,71.6,70.8,70.9,518257,71.75,73.43599999999999,37.150205280379,-0.5812130382011134,-0.2915475524913902,0.0
AEL.N0000,2026-02-12,70.1,71.3,68.9,70.1,1373942,71.49000000000001,73.42599999999999,33.23821389441362,-0.6948680273553265,-0.37221164746417745,1.0
AEL.N0000,2026-02-13,72.5,73.0,70.0,72.5,927008,71.54,73.478,50.18544829661368,-0.5845422436173919,-0.41467776669482037,0.0
AEL.N0000,2026-02-16,72.3,74.0,72.0,72.3,446276,71.61,73.492,49.06763454363645,-0.5073976296504554,-0.43322173928594737,1.0
AEL.N0000,2026-02-17,74.8,75.0,72.2,74.8,2361128,71.9,73.508,60.81636748018738,-0.24174418418175492,-0.3949262282651089,0.0
AEL.N0000,2026-02-18,74.1,75.0,74.0,74.1,385078,72.11999999999999,73.538,56.861276271033944,-0.08669667922274016,-0.3332803184566352,1.0
AEL.N0000,2026-02-19,74.9,75.1,74.0,74.9,1066923,72.46,73.61,60.058254626126,0.09958494636309467,-0.24670726549268923,0.0
