Symbol,Date,Open,High,Low,Close,Volume,SMA_10,SMA_50,RSI_14,MACD,MACD_Signal,Target_Up,LLM_Sentiment,Alt_News_Sentiment,ASPI_Index,ASPI_Trend_%,Brent_Oil,USD_LKR,Global_Market_Index,Global_Interest_Rate,Global_Fear_Index,Global_Market_Trend_%,Oil_Trend_%,Rate_Trend_%
AEL.N0000,2025-07-23,62.1,62.9,62.0,62.1,1014492,58.13,44.842,78.83624526107899,5.342255493208924,4.250070007632502,0.0,0.0,0.0,19265.88,0.9111179435499712,68.51000213623047,298.66217041015625,6358.91015625,4.388000011444092,15.369999885559082,0.7811886951519131,-0.116626630603811,1.199263057843658
AEL.N0000,2025-07-24,61.0,63.1,60.8,61.0,2605244,59.33,45.292,74.40124944352473,5.2605307894731865,4.452162164000639,0.0,0.0,0.0,19379.24,0.7075790362041835,69.18000030517578,298.71099853515625,6363.35009765625,4.4079999923706055,15.390000343322754,0.0698223641654394,0.9779567188058724,0.4557880782669388
AEL.N0000,2025-07-25,60.9,61.8,60.6,60.9,893271,60.27,45.73,73.99372452499328,5.128575186381383,4.587444768476788,0.0,0.0,0.0,19467.71,0.4565194507111734,68.44000244140625,298.86279296875,6388.64013671875,4.386000156402588,14.93000030517578,0.397432777929585,-1.069670223337893,-0.4990888386137704
AEL.N0000,2025-07-28,60.2,61.1,59.5,60.2,2280476,60.86999999999999,46.15599999999999,71.05959428506796,4.910905409755266,4.652136896732483,1.0,0.0,0.0,19517.86,0.2576060563877312,70.04000091552734,298.2253112792969,6389.77001953125,4.420000076293945,15.029999732971191,0.0176858108818178,2.3378118308673423,0.7751919443442112
AEL.N0000,2025-07-29,60.5,60.9,58.0,60.5,5200361,61.03,46.6,71.57973461175524,4.708333300891432,4.663376177564274,0.0,0.0,0.0,19546.98,0.1491966844725805,72.51000213623047,299.0315856933594,6370.85986328125,4.329999923706055,15.979999542236328,-0.2959442388724254,3.5265579503376943,-2.0362025120903016
AEL.N0000,2025-07-30,60.2,61.2,60.1,60.2,3610125,61.25,47.034000000000006,70.2205918399761,4.472035115304195,4.625107965112258,0.0,0.0,0.0,19566.15,0.1738155456118614,73.23999786376953,299.3626708984375,6362.89990234375,4.375999927520752,15.479999542236328,-0.1249432746649681,1.0067517666977333,1.0623557650164095
AEL.N0000,2025-07-31,60.2,60.5,59.7,60.2,4882592,60.970000000000006,47.478,70.2205918399761,4.235937846079963,4.547273941305799,1.0,0.0,0.0,19642.48,0.3901125157478605,72.52999877929688,299.2098083496094,6339.39013671875,4.360000133514404,16.719999313354492,-0.369481934115301,-0.9694143981179404,-0.3656260116853382
AEL.N0000,2025-08-01,60.6,62.0,60.3,60.6,1182642,60.78,47.93,71.07002869898302,4.0345973890401226,4.444738630852664,0.0,0.0,0.0,19904.6,1.3344547124395698,69.66999816894531,299.0104675292969,6238.009765625,4.21999979019165,20.3799991607666,-1.5992133140148468,-3.9431968268113793,-3.211016950357426
AEL.N0000,2025-08-04,59.1,61.4,59.0,59.1,1837287,60.67,48.352,63.7288306476379,3.711215579233517,4.298034020528835,0.0,0.0,0.0,19786.23,-0.6428562461553913,68.76000213623047,293.6456604003906,6329.93994140625,4.199999809265137,17.520000457763672,1.473710033091602,-1.306151940047651,-0.4739332208735791
AEL.N0000,2025-08-05,59.0,60.0,58.5,59.0,1447951,60.38,48.764,63.259692283465256,3.407583499422259,4.11994391630752,1.0,0.0,0.0,19718.0,-0.3448357772046519,67.63999938964844,297.5463562011719,6299.18994140625,4.196000099182129,17.850000381469727,-0.4857865996303334,-1.6288579287170868,-0.0952311967773122
AEL.N0000,2025-08-06,59.1,59.9,58.6,59.1,264848,60.080000000000005,49.172,63.54866914631896,3.138839465388685,3.923723026123753,0.0,0.0,0.0,19804.8,0.4402069175372756,66.88999938964844,297.7960205078125,6345.06005859375,4.21999979019165,16.770000457763672,0.7281907295092482,-1.108811364233664,0.5719659304631364
AEL.N0000,2025-08-07,59.0,59.8,58.8,59.0,751050,59.88,49.58200000000001,63.014906397120576,2.884537564474769,3.715885933793957,0.0,0.0,0.0,19826.57,0.1099228469865891,66.43000030517578,297.8243103027344,6340.0,4.24399995803833,16.56999969482422,-0.0797480015480189,-0.687694855239962,0.56872438483202
AEL.N0000,2025-08-11,58.9,59.5,58.6,58.9,529277,59.67999999999999,49.984,62.450022642435705,2.644448752482667,3.5015984975316985,1.0,0.0,0.0,19923.02,0.4864684108244643,66.62999725341797,297.36920166015625,6373.4501953125,4.2729997634887695,16.25,-0.2504127821786328,0.0600704576170452,-0.280048642955899
AEL.N0000,2025-08-12,59.4,59.5,58.7,59.4,342635,59.6,50.402,64.17907169355834,2.46609485416996,3.294497768859351,1.0,0.0,0.0,19972.79,0.2498115245580238,66.12000274658203,297.8706970214844,6445.759765625,4.293000221252441,14.729999542236328,1.134543584661274,-0.7654127688107915,0.4680659693587774
AEL.N0000,2025-08-13,59.7,60.1,59.3,59.7,950886,59.52,50.828,65.21406432462649,2.322186872823309,3.1000355896521428,1.0,0.0,0.0,20003.98,0.1561624590255041,65.62999725341797,298.1263732910156,6466.580078125,4.23799991607666,14.489999771118164,0.3230078882404896,-0.7410851070924873,-1.281162411860659
AEL.N0000,2025-08-14,59.8,60.0,59.3,59.8,309387,59.48,51.184,65.57116134245925,2.1909519943001783,2.9182188705817502,0.0,0.0,0.0,19928.67,-0.2344371855523015,66.83999633789062,298.0694885253906,6468.5400390625,4.293000221252441,14.829999923706056,0.0303090801292427,1.8436677359599416,1.297789199266863
AEL.N0000,2025-08-15,58.9,59.5,56.6,58.9,8690382,59.35,51.506,59.63742046560056,1.991369659339881,2.7328490283333764,1.0,0.0,0.0,20218.36,1.453634387041383,65.8499984741211,298.1118469238281,6449.7998046875,4.328000068664551,15.09000015258789,-0.2897135097229109,-1.4811458976821013,0.8152770931350695
AEL.N0000,2025-08-18,59.0,59.8,58.8,59.0,3556032,59.19000000000001,51.83,60.069794318266645,1.82028526973464,2.550336276613629,0.0,0.0,0.0,20475.42,1.2714186511665635,66.5999984741211,297.552001953125,6449.14990234375,4.341000080108643,14.989999771118164,-0.0100763180785445,1.1389521904009658,0.3003699454215303
AEL.N0000,2025-08-19,58.5,59.9,58.3,58.5,1468711,59.13000000000001,52.12,56.79385003422679,1.6256147619842665,2.365391973687757,0.0,0.0,0.0,20601.05,0.6376486772197286,65.79000091552734,297.9692077636719,6411.3701171875,4.302000045776367,15.56999969482422,-0.5858103118756786,-1.2162125783058308,-0.898411278796829
AEL.N0000,2025-08-20,58.1,58.6,57.8,58.1,1886832,59.04,52.408,54.24516557142624,1.4226607771429869,2.1768457343788032,0.0,0.0,0.0,20736.77,0.8055001514262505,66.83999633789062,298.75714111328125,6395.77978515625,4.296000003814697,15.6899995803833,-0.2431669322826235,1.5959802519404764,-0.1394709878620448
AEL.N0000,2025-08-21,57.0,58.0,56.8,57.0,3131868,58.83,52.684,47.88159652063536,1.1596892986816627,1.9734144472393755,1.0,0.0,0.0,20715.49,0.003330951783266,67.66999816894531,298.23614501953125,6370.169921875,4.329999923706055,16.600000381469727,-0.4004181529308925,1.2417742018698608,0.7914320265634656
AEL.N0000,2025-08-22,57.3,57.8,56.5,57.3,5749532,58.66,52.966,49.61752749101262,0.9643733050304064,1.7716062187975816,0.0,0.0,0.0,20649.2,-0.3200020853960008,67.7300033569336,298.7651672363281,6466.91015625,4.260000228881836,14.220000267028809,1.5186444876893468,0.0886732519756794,-1.6166211560647348
AEL.N0000,2025-08-25,57.1,57.5,56.7,57.1,1646050,58.48,53.254,48.45873194449592,0.7844035287505875,1.574165680788183,1.0,0.0,0.0,20575.59,-0.3564787013540476,68.80000305175781,295.5008850097656,6439.31982421875,4.275000095367432,14.789999961853027,-0.4266385548063467,1.5798016267404735,0.3521095229972015
AEL.N0000,2025-08-26,57.9,59.4,56.9,57.9,4295744,58.330000000000005,53.572,53.17002677121182,0.6982801595427475,1.398988576539096,1.0,0.0,0.0,20613.39,0.1837128364241317,67.22000122070312,298.85205078125,6465.93994140625,4.257999897003174,14.619999885559082,0.4133995191134998,-2.2965141874573214,-0.3976654499418641
AEL.N0000,2025-08-27,60.5,61.6,58.9,60.5,1529785,58.41,53.944,64.52083166703697,0.8302543841287076,1.2852417380570185,1.0,0.0,0.0,20753.21,0.6782969710464897,68.05000305175781,298.9294738769531,6481.39990234375,4.23799991607666,14.850000381469728,0.2390984308174415,1.2347542635852582,-0.4697036498425011
AEL.N0000,2025-08-28,61.3,61.5,60.1,61.3,1966046,58.56,54.34,67.1585386295743,0.988009068529344,1.2257952041514837,0.0,0.0,0.0,20800.26,0.2267119158915657,68.62000274658203,299.1211853027344,6501.85986328125,4.206999778747559,14.43000030517578,0.3156719419534992,0.8376189114799759,-0.7314803667528125
AEL.N0000,2025-08-29,61.0,61.6,60.9,61.0,734568,58.77,54.75599999999999,65.20094319238927,1.0764150569511628,1.1959191747114195,1.0,0.0,0.0,20997.36,0.9475843090422909,68.12000274658203,299.2929382324219,6460.259765625,4.227000236511231,15.359999656677246,-0.639818429357164,-0.7286505100364549,0.47540905194976
AEL.N0000,2025-09-01,61.3,61.7,61.1,61.3,638161,59.0,55.18600000000001,66.26007616365735,1.1573437936696678,1.188204098503069,0.0,0.0,0.0,21062.45,0.3099913512936864,68.12000274658203,298.47271728515625,6460.259765625,4.227000236511231,15.359999656677246,0.0,0.0,0.0
AEL.N0000,2025-09-02,61.0,61.5,60.9,61.0,1148747,59.25,55.588,64.15720280367545,1.1836287720825212,1.1872890332189594,0.0,0.0,0.0,20990.67,-0.3407960612369406,69.13999938964844,298.7885131835937,6415.5400390625,4.276999950408936,17.170000076293945,-0.6922279936861564,1.4973526158843065,1.182865178615944
AEL.N0000,2025-09-03,60.1,61.2,60.0,60.1,545330,59.45,56.0,58.19068929539983,1.118938897368004,1.1736190060487683,0.0,0.0,0.0,20975.73,-0.071174478947075,67.5999984741211,299.1558837890625,6448.259765625,4.210999965667725,16.350000381469727,0.5100073627984258,-2.227366110966311,-1.5431373744790533
AEL.N0000,2025-09-04,59.8,60.3,59.7,59.8,779502,59.73,56.378,56.31080813257781,1.031572882735624,1.1452097813861395,0.0,0.0,0.0,20991.98,0.0774704861284923,66.98999786376953,299.08758544921875,6502.080078125,4.176000118255615,15.300000190734863,0.8346486409699372,-0.9023677871606516,-0.8311528781159594
AEL.N0000,2025-09-08,59.0,60.0,58.4,59.0,534235,59.9,56.71,51.53010941865309,0.887550245827228,1.0936778742743571,0.0,0.0,0.0,20905.83,-0.4103948269767787,66.0199966430664,298.1701965332031,6495.14990234375,4.046000003814697,15.109999656677246,0.2105978915952988,0.7938880046815422,-0.978951595426425
AEL.N0000,2025-09-09,58.8,59.4,58.7,58.8,436803,60.06999999999999,57.034,50.37859246550445,0.748643048866775,1.0246709091928408,0.0,0.0,0.0,20674.11,-1.1083989490013073,66.38999938964844,298.0315246582031,6512.60986328125,4.073999881744385,15.039999961853027,0.2688153653112701,0.5604404201691171,0.6920385047772593
AEL.N0000,2025-09-10,58.0,59.0,57.8,58.0,490129,60.08,57.344,45.95489215398359,0.5674634153636688,0.9332294104270064,0.0,0.0,0.0,20769.34,0.4606244234939255,67.48999786376953,298.99346923828125,6532.0400390625,4.0320000648498535,15.350000381469728,0.2983469943562689,1.656873752423338,-1.03092337048738
AEL.N0000,2025-09-11,57.6,58.5,57.3,57.6,412888,59.79,57.61600000000001,43.88015762549569,0.387137908597829,0.8240111100611709,0.0,0.0,0.0,20641.83,-0.6139338081999717,66.37000274658203,298.9625549316406,6587.47021484375,4.011000156402588,14.710000038146973,0.8485890387959882,-1.6594979295276313,-0.5208310543032613
AEL.N0000,2025-09-12,57.5,58.4,57.1,57.5,267602,59.41,57.89200000000001,43.35319887159301,0.2334682049083838,0.7059025290306135,0.0,0.0,0.0,20610.66,-0.1510040534196822,66.98999786376953,298.69390869140625,6584.2900390625,4.060999870300293,14.760000228881836,-0.0482761314667401,0.9341496030289552,1.2465647456505913
AEL.N0000,2025-09-15,57.2,58.0,57.0,57.2,786672,59.03,58.098,41.733984919321294,0.0864794831584276,0.5820179198561763,1.0,0.0,0.0,20355.39,-1.2468708156255457,67.44000244140625,298.85333251953125,6615.27978515625,4.033999919891357,15.6899995803833,0.4706619226962694,0.6717489057871617,-0.6648596717866662
AEL.N0000,2025-09-16,59.2,59.9,57.0,59.2,1420969,58.82000000000001,58.344,54.05429041675889,0.1298760175918474,0.4915895394033105,1.0,0.0,0.0,20619.37,1.296855525735444,68.47000122070312,298.9721069335937,6606.759765625,4.026000022888184,16.360000610351562,-0.1287930338240261,1.5272816459218852,-0.1983117789300603
AEL.N0000,2025-09-17,60.6,61.5,59.6,60.6,4234727,58.78000000000001,58.61600000000001,60.37113908309344,0.2740769945115744,0.4480870304249634,1.0,0.0,0.0,20775.42,0.7568126475251183,67.94999694824219,299.09979248046875,6600.35009765625,4.076000213623047,15.720000267028809,-0.097016816051032,-0.7594629227254956,1.2419322019525003
AEL.N0000,2025-09-18,61.8,62.1,60.5,61.8,1811720,58.95,58.908,64.83402756161226,0.4796580790553904,0.4544012401510488,0.0,0.0,0.0,20965.26,0.9137721403466212,67.44000244140625,298.787841796875,6631.9599609375,4.104000091552734,15.699999809265137,0.4789119185128365,-0.7505438259613251,0.6869449573654318
